Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,killjoy,19,1.59,268,2.11,89%,183,1,0.16,0.05,0,20%,0%,0/3,19,19,9,3,1,0
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,viper,44,0.87,174,0.83,68%,116,0.57,0.32,0.09,0.07,29%,0%,0/3,13,25,30,14,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,"brimstone, kayo, killjoy, viper",110,1.01,186,0.97,76%,124,0.62,0.44,0.06,0.07,24%,9%,1/11,19,68,70,48,7,8
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,johnqt,Sentinels,cypher,44,1.05,196,1.07,80%,126,0.7,0.32,0.09,0.05,29%,17%,1/6,19,31,29,14,4,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,johnqt,Sentinels,killjoy,21,0.89,164,0.86,76%,122,0.57,0.19,0.1,0.1,15%,0%,0/1,12,12,14,4,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,johnqt,Sentinels,viper,45,1.09,167,1.13,82%,109,0.6,0.33,0.07,0.04,26%,0%,0/7,14,27,24,15,3,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,johnqt,Sentinels,"cypher, killjoy, viper",110,1.04,178,1.04,80%,118,0.64,0.3,0.08,0.05,24%,7%,1/14,19,70,67,33,9,6
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Sacy,Sentinels,gekko,19,1.13,202,1.31,84%,118,0.89,0.16,0,0.05,22%,0%,0/1,17,17,13,3,0,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Sacy,Sentinels,skye,49,1.2,200,1.12,80%,137,0.76,0.49,0.14,0.04,30%,0%,0/5,23,37,33,24,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Sacy,Sentinels,sova,42,0.86,176,0.77,69%,118,0.57,0.24,0.07,0,21%,0%,0/10,12,24,31,10,3,0
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Sacy,Sentinels,"gekko, skye, sova",110,1.06,191,1.01,76%,127,0.71,0.34,0.09,0.03,25%,0%,0/16,23,78,77,37,10,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,TenZ,Sentinels,gekko,26,0.95,178,0.89,73%,110,0.62,0.35,0.15,0.12,28%,,,16,16,18,9,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,TenZ,Sentinels,kayo,40,1.24,256,1.1,85%,162,0.8,0.7,0.13,0.03,21%,50%,1/2,16,32,29,28,5,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,TenZ,Sentinels,omen,44,1.14,207,1.13,82%,131,0.8,0.39,0.07,0.11,42%,67%,2/3,19,35,31,17,3,5
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,TenZ,Sentinels,"gekko, kayo, omen",110,1.13,221,1.06,81%,137,0.75,0.49,0.11,0.08,29%,60%,3/5,19,83,78,54,12,9
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,zekken,Sentinels,jett,61,1.03,231,1.06,69%,147,0.84,0.2,0.28,0.21,24%,0%,0/5,20,51,48,12,17,13
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,zekken,Sentinels,raze,49,1.35,310,1.35,84%,202,1.02,0.35,0.2,0.14,19%,14%,1/7,29,50,37,17,10,7
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,zekken,Sentinels,"jett, raze",110,1.18,263,1.19,75%,171,0.92,0.26,0.25,0.18,21%,8%,1/12,29,101,85,29,27,20
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,cauanzin,LOUD,breach,45,1.17,254,1.14,67%,156,0.89,0.24,0.13,0.11,24%,0%,0/5,22,40,35,11,6,5
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,saadhak,LOUD,kayo,24,0.82,163,0.71,63%,110,0.5,0.38,0.04,0.21,14%,0%,0/3,12,12,17,9,1,5
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,saadhak,LOUD,sova,21,0.5,115,0.41,62%,82,0.33,0.38,0.05,0.14,11%,0%,0/2,7,7,17,8,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,saadhak,LOUD,"kayo, sova",45,0.67,139,0.56,62%,97,0.42,0.38,0.04,0.18,13%,0%,0/5,12,19,34,17,2,8
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,tuyz,LOUD,omen,45,1.19,208,1.16,76%,128,0.8,0.2,0.09,0.07,31%,11%,1/9,20,36,31,9,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,Quick,LOUD,phoenix,45,0.57,138,0.6,62%,102,0.47,0.24,0.04,0.16,31%,33%,2/6,15,21,35,11,2,7
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,Less,LOUD,viper,45,1.12,228,1.19,71%,160,0.82,0.29,0.04,0.13,33%,0%,0/4,21,37,31,13,2,6
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,fade,24,1.17,210,1.21,75%,133,0.71,0.29,0.17,0,30%,,,17,17,14,7,4,0
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,kayo,21,0.96,241,1,67%,154,0.81,0.52,0.24,0.1,24%,,,17,17,17,11,5,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,"fade, kayo",45,1.07,226,1.1,71%,142,0.76,0.4,0.2,0.04,27%,,,17,34,31,18,9,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,something,Paper Rex,gekko,45,1.46,269,1.63,78%,167,0.98,0.29,0.16,0.04,25%,22%,2/9,22,44,27,13,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,d4v41,Paper Rex,omen,24,1.01,204,1,71%,128,0.79,0.29,0.08,0,32%,0%,0/4,19,19,19,7,2,0
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,d4v41,Paper Rex,sage,21,0.84,160,0.73,81%,108,0.52,0.71,0.05,0.05,13%,33%,1/3,11,11,15,15,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,d4v41,Paper Rex,"omen, sage",45,0.93,182,0.88,76%,118,0.67,0.49,0.07,0.02,23%,14%,1/7,19,30,34,22,3,1
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,Monyet,Paper Rex,omen,21,1.01,182,0.93,67%,115,0.67,0.33,0.24,0.1,28%,0%,0/1,14,14,15,7,5,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,Monyet,Paper Rex,raze,24,0.79,176,0.76,75%,122,0.54,0.42,0.08,0.21,13%,0%,0/1,13,13,17,10,2,5
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,Monyet,Paper Rex,"omen, raze",45,0.89,179,0.84,71%,119,0.6,0.38,0.16,0.16,19%,0%,0/2,14,27,32,17,7,7
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,mindfreak,Paper Rex,viper,45,0.99,184,1.07,67%,122,0.69,0.2,0.07,0.09,38%,20%,1/5,18,31,29,9,3,4
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,johnqt,Sentinels,cypher,34,1.04,205,1.04,79%,129,0.71,0.18,0.12,0.03,26%,33%,1/3,15,24,23,6,4,1
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,johnqt,Sentinels,killjoy,19,1.26,176,1.63,84%,120,0.68,0.21,0.05,0,16%,33%,1/3,13,13,8,4,1,0
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,johnqt,Sentinels,viper,26,1.3,211,1.46,81%,133,0.73,0.54,0.08,0.04,22%,20%,1/5,19,19,13,14,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,johnqt,Sentinels,"cypher, killjoy, viper",79,1.18,199,1.27,81%,128,0.71,0.3,0.09,0.03,22%,27%,3/11,19,56,44,24,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Sacy,Sentinels,fade,26,0.87,158,0.76,81%,110,0.5,0.54,0.04,0.08,21%,0%,0/2,13,13,17,14,1,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Sacy,Sentinels,gekko,16,1.03,138,1.33,88%,78,0.5,0.5,0.06,0.06,21%,0%,0/1,8,8,6,8,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Sacy,Sentinels,skye,18,0.8,177,0.75,67%,100,0.67,0.39,0.11,0.22,29%,20%,1/5,12,12,16,7,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Sacy,Sentinels,sova,19,1.26,216,1.4,84%,133,0.74,0.32,0.05,0.05,18%,0%,0/3,14,14,10,6,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Sacy,Sentinels,"fade, gekko, skye, sova",79,0.98,172,0.96,80%,107,0.59,0.44,0.06,0.1,22%,9%,1/11,14,47,49,35,5,8
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,zekken,Sentinels,jett,19,1.71,351,2.5,74%,223,1.32,0.16,0.26,0.26,32%,,,25,25,10,3,5,5
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,zekken,Sentinels,raze,60,1.27,294,1.4,78%,192,1.05,0.17,0.22,0.18,25%,0%,0/4,32,63,45,10,13,11
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,zekken,Sentinels,"jett, raze",79,1.38,308,1.6,77%,199,1.11,0.16,0.23,0.2,26%,0%,0/4,32,88,55,13,18,16
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Zellsis,Sentinels,kayo,35,1.03,168,0.9,80%,102,0.51,0.89,0.06,0,15%,,,11,18,20,31,2,0
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Zellsis,Sentinels,killjoy,26,0.81,169,0.72,77%,114,0.5,0.31,0.15,0.12,15%,0%,0/2,13,13,18,8,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Zellsis,Sentinels,viper,18,0.8,181,0.73,50%,109,0.61,0.17,0,0.17,19%,20%,1/5,11,11,15,3,0,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Zellsis,Sentinels,"kayo, killjoy, viper",79,0.91,172,0.79,72%,108,0.53,0.53,0.08,0.08,16%,14%,1/7,13,42,53,42,6,6
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,TenZ,Sentinels,omen,79,1.28,255,1.35,78%,159,0.92,0.57,0.1,0.04,38%,25%,2/8,25,73,54,45,8,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,f0rsakeN,Paper Rex,cypher,26,0.74,193,0.76,54%,129,0.62,0.35,0.08,0.12,54%,50%,1/2,16,16,21,9,2,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,f0rsakeN,Paper Rex,fade,19,0.85,182,0.93,68%,121,0.68,0.32,0,0.16,57%,0%,0/2,13,13,14,6,0,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,f0rsakeN,Paper Rex,kayo,16,0.71,129,0.57,50%,88,0.5,0.31,0,0.13,15%,,,8,8,14,5,0,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,f0rsakeN,Paper Rex,skye,18,1.37,239,1.25,89%,161,0.83,0.78,0.11,0,15%,0%,0/2,15,15,12,14,2,0
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,f0rsakeN,Paper Rex,"cypher, fade, kayo, skye",79,0.9,186,0.85,65%,126,0.66,0.43,0.05,0.1,32%,17%,1/6,16,52,61,34,4,8
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,something,Paper Rex,gekko,35,0.82,180,0.62,60%,120,0.51,0.4,0.14,0.11,25%,0%,0/1,10,18,29,14,5,4
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,something,Paper Rex,jett,44,1,196,1.1,64%,127,0.75,0.14,0.16,0.18,29%,0%,0/4,21,33,30,6,7,8
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,something,Paper Rex,"gekko, jett",79,0.92,188,0.86,62%,124,0.65,0.25,0.15,0.15,27%,0%,0/5,21,51,59,20,12,12
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,mindfreak,Paper Rex,omen,44,1.12,202,1.17,64%,126,0.8,0.25,0.05,0.05,37%,50%,1/2,20,35,30,11,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,mindfreak,Paper Rex,viper,35,0.54,131,0.55,49%,89,0.46,0.14,0,0.06,34%,0%,0/12,12,16,29,5,0,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,mindfreak,Paper Rex,"omen, viper",79,0.86,166,0.86,57%,110,0.65,0.2,0.03,0.05,36%,7%,1/14,20,51,59,16,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Monyet,Paper Rex,omen,16,0.65,185,0.73,38%,119,0.69,0.19,0.06,0.19,26%,0%,0/1,11,11,15,3,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Monyet,Paper Rex,raze,63,0.89,235,0.94,65%,138,0.78,0.11,0.19,0.17,18%,13%,1/8,24,49,52,7,12,11
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,Monyet,Paper Rex,"omen, raze",79,0.84,222,0.9,59%,134,0.76,0.13,0.16,0.18,20%,11%,1/9,24,60,67,10,13,14
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,d4v41,Paper Rex,omen,19,0.39,94,0.29,47%,65,0.26,0.32,0.05,0.16,25%,0%,0/4,5,5,17,6,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,d4v41,Paper Rex,sage,16,0.86,187,0.71,75%,129,0.63,0.44,0.06,0.19,26%,0%,0/4,10,10,14,7,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,d4v41,Paper Rex,skye,26,0.87,138,0.65,65%,91,0.42,0.35,0,0,17%,20%,1/5,11,11,17,9,0,0
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,d4v41,Paper Rex,viper,18,1.18,223,1.25,83%,144,0.83,0.5,0.11,0,33%,0%,0/2,15,15,12,9,2,0
Champions Tour 2024: Masters Madrid,Playoffs,Lower Final,d4v41,Paper Rex,"omen, sage, skye, viper",79,0.82,160,0.68,67%,104,0.52,0.39,0.05,0.08,24%,7%,1/15,15,41,60,31,4,6
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Boo,Team Heretics,astra,24,0.84,138,0.71,67%,91,0.5,0.33,0.04,0.08,33%,25%,1/4,12,12,17,8,1,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Boo,Team Heretics,omen,40,0.77,164,0.86,78%,98,0.63,0.45,0.08,0.1,33%,0%,0/6,15,25,29,18,3,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Boo,Team Heretics,"astra, omen",64,0.8,155,0.8,73%,95,0.58,0.41,0.06,0.09,33%,10%,1/10,15,37,46,26,4,6
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,benjyfishy,Team Heretics,cypher,18,1.22,231,1.5,94%,145,0.83,0.28,0.11,0,15%,,,15,15,10,5,2,0
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,benjyfishy,Team Heretics,killjoy,22,0.77,150,0.75,64%,99,0.55,0.23,0.05,0.18,31%,20%,1/5,12,12,16,5,1,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,benjyfishy,Team Heretics,viper,24,0.63,148,0.63,71%,84,0.5,0.42,0.08,0.21,21%,0%,0/2,12,12,19,10,2,5
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,benjyfishy,Team Heretics,"cypher, killjoy, viper",64,0.85,176,0.87,75%,106,0.61,0.31,0.08,0.14,22%,14%,1/7,15,39,45,20,5,9
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,RieNs,Team Heretics,gekko,22,0.69,150,0.65,77%,101,0.5,0.23,0.14,0.05,28%,0%,0/3,11,11,17,5,3,1
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,RieNs,Team Heretics,sova,42,1.49,290,1.52,83%,195,0.98,0.43,0.1,0.05,34%,0%,0/8,21,41,27,18,4,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,RieNs,Team Heretics,"gekko, sova",64,1.22,243,1.18,81%,163,0.81,0.36,0.11,0.05,33%,0%,0/11,21,52,44,23,7,3
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,paTiTek,Team Heretics,kayo,42,1.12,189,1,81%,123,0.62,0.67,0.14,0.05,20%,,,14,26,26,28,6,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,paTiTek,Team Heretics,viper,22,0.69,168,0.76,68%,106,0.59,0.27,0.05,0.14,6%,,,13,13,17,6,1,3
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,paTiTek,Team Heretics,"kayo, viper",64,0.97,182,0.91,77%,117,0.61,0.53,0.11,0.08,15%,,,14,39,43,34,7,5
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,MiniBoo,Team Heretics,neon,40,1.46,295,1.61,80%,189,1.13,0.33,0.15,0.1,27%,50%,2/4,25,45,28,13,6,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,MiniBoo,Team Heretics,yoru,24,0.87,221,1.11,75%,133,0.83,0.17,0.21,0.13,36%,0%,0/3,20,20,18,4,5,3
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,MiniBoo,Team Heretics,"neon, yoru",64,1.24,270,1.41,78%,168,1.02,0.27,0.17,0.11,29%,29%,2/7,25,65,46,17,11,7
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karon,Gen.G,astra,21,0.75,142,0.56,67%,106,0.43,0.38,0,0.14,31%,0%,0/1,9,9,16,8,0,3
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karon,Gen.G,omen,18,1.82,293,2.86,83%,206,1.11,0.17,0.22,0.06,42%,40%,2/5,20,20,7,3,4,1
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karon,Gen.G,viper,24,1.14,212,1.12,67%,148,0.79,0.13,0.13,0.04,25%,33%,2/6,19,19,17,3,3,1
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karon,Gen.G,"astra, omen, viper",63,1.2,216,1.2,71%,151,0.76,0.22,0.11,0.08,32%,33%,4/12,20,48,40,14,7,5
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Lakia,Gen.G,gekko,24,0.54,117,0.53,58%,78,0.42,0.25,0.08,0.17,20%,0%,0/1,10,10,19,6,2,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Lakia,Gen.G,sova,39,0.5,98,0.41,59%,70,0.31,0.26,0.05,0.05,29%,0%,0/2,7,12,29,10,2,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Lakia,Gen.G,"gekko, sova",63,0.52,104,0.46,59%,73,0.35,0.25,0.06,0.1,25%,0%,0/3,10,22,48,16,4,6
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,t3xture,Gen.G,jett,63,1.21,247,1.27,68%,158,0.89,0.21,0.17,0.08,23%,17%,1/6,21,56,44,13,11,5
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Munchkin,Gen.G,kayo,42,1.07,187,1,67%,127,0.67,0.55,0.12,0.07,26%,0%,0/4,17,28,28,23,5,3
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Munchkin,Gen.G,viper,21,1.11,192,1.07,57%,101,0.76,0.14,0.1,0.1,23%,14%,1/7,16,16,15,3,2,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Munchkin,Gen.G,"kayo, viper",63,1.09,189,1.02,63%,118,0.7,0.41,0.11,0.08,25%,9%,1/11,17,44,43,26,7,5
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Meteor,Gen.G,killjoy,42,1.04,236,1.06,67%,148,0.79,0.14,0.1,0.1,22%,0%,0/2,19,33,31,6,4,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Meteor,Gen.G,yoru,21,0.54,155,0.5,62%,115,0.43,0.33,0.05,0.14,32%,0%,0/1,9,9,18,7,1,3
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Meteor,Gen.G,"killjoy, yoru",63,0.87,209,0.86,65%,137,0.67,0.21,0.08,0.11,24%,0%,0/3,19,42,49,13,5,7
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Smoggy,EDward Gaming,breach,22,1.24,227,1.38,77%,152,0.82,0.36,0.09,0,40%,33%,1/3,18,18,13,8,2,0
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Smoggy,EDward Gaming,kayo,21,1.21,202,1.14,71%,149,0.76,0.43,0.05,0.05,30%,0%,0/4,16,16,14,9,1,1
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Smoggy,EDward Gaming,raze,22,1,217,1.12,77%,142,0.86,0.14,0.27,0.14,26%,33%,1/3,19,19,17,3,6,3
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Smoggy,EDward Gaming,"breach, kayo, raze",65,1.15,215,1.2,75%,148,0.82,0.31,0.14,0.06,32%,20%,2/10,19,53,44,20,9,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,CHICHOO,EDward Gaming,brimstone,22,1.57,271,1.64,82%,186,1.05,0.41,0.05,0.05,28%,0%,0/4,23,23,14,9,1,1
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,CHICHOO,EDward Gaming,cypher,21,0.9,164,0.81,71%,106,0.62,0.19,0.1,0.05,26%,0%,0/6,13,13,16,4,2,1
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,CHICHOO,EDward Gaming,viper,22,0.9,180,0.87,77%,124,0.59,0.32,0.23,0,41%,0%,0/4,13,13,15,7,5,0
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,CHICHOO,EDward Gaming,"brimstone, cypher, viper",65,1.13,205,1.09,77%,139,0.75,0.31,0.12,0.03,30%,0%,0/14,23,49,45,20,8,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Haodong,EDward Gaming,cypher,22,1.43,237,1.36,73%,162,0.86,0.27,0.14,0.09,28%,67%,2/3,19,19,14,6,3,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Haodong,EDward Gaming,omen,43,0.89,144,0.85,72%,95,0.53,0.23,0.02,0.07,25%,50%,2/4,13,23,27,10,1,3
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Haodong,EDward Gaming,"cypher, omen",65,1.08,175,1.02,72%,118,0.65,0.25,0.06,0.08,26%,57%,4/7,19,42,41,16,4,5
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,ZmjjKK,EDward Gaming,kayo,22,1.12,221,1,77%,144,0.68,0.73,0.14,0,25%,50%,1/2,15,15,15,16,3,0
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,ZmjjKK,EDward Gaming,raze,43,1.02,274,1.11,70%,180,0.93,0.23,0.23,0.09,19%,0%,0/2,30,40,36,10,10,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,ZmjjKK,EDward Gaming,"kayo, raze",65,1.05,256,1.08,72%,168,0.85,0.4,0.2,0.06,21%,25%,1/4,30,55,51,26,13,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,nobody,EDward Gaming,skye,22,1.45,245,1.82,77%,170,0.91,0.36,0.18,0.09,36%,0%,0/2,20,20,11,8,4,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,nobody,EDward Gaming,sova,43,0.7,138,0.55,60%,95,0.4,0.28,0.05,0.16,32%,0%,0/1,15,17,31,12,2,7
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,nobody,EDward Gaming,"skye, sova",65,0.95,173,0.88,66%,120,0.57,0.31,0.09,0.14,34%,0%,0/3,20,37,42,20,6,9
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,cauanzin,LOUD,breach,18,0.5,101,0.36,72%,65,0.28,0.44,0,0.17,25%,,,5,5,14,8,0,3
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,cauanzin,LOUD,sova,45,0.84,184,0.94,78%,125,0.69,0.22,0.09,0.09,24%,0%,0/2,17,31,33,10,4,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,cauanzin,LOUD,"breach, sova",63,0.75,156,0.77,76%,108,0.57,0.29,0.06,0.11,24%,0%,0/2,17,36,47,18,4,7
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Less,LOUD,cypher,21,1.22,225,1.58,86%,152,0.9,0.19,0.14,0,22%,0%,0/3,19,19,12,4,3,0
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Less,LOUD,viper,42,1.41,252,1.46,81%,187,0.9,0.29,0.1,0.1,36%,0%,0/9,27,38,26,12,4,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Less,LOUD,"cypher, viper",63,1.35,243,1.5,83%,175,0.9,0.25,0.11,0.06,31%,0%,0/12,27,57,38,16,7,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,tuyz,LOUD,harbor,24,0.88,126,0.86,67%,95,0.5,0.21,0,0.04,22%,0%,0/3,12,12,14,5,0,1
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,tuyz,LOUD,omen,18,1.05,198,1.15,67%,117,0.83,0.17,0.11,0.06,32%,0%,0/3,15,15,13,3,2,1
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,tuyz,LOUD,viper,21,1.82,292,2.2,76%,188,1.05,0.57,0.05,0,49%,0%,0/2,22,22,10,12,1,0
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,tuyz,LOUD,"harbor, omen, viper",63,1.24,205,1.32,70%,132,0.78,0.32,0.05,0.03,35%,0%,0/8,22,49,37,20,3,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Quick,LOUD,jett,45,0.89,197,1,60%,133,0.71,0.07,0.2,0.22,41%,0%,0/1,18,32,32,3,9,10
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Quick,LOUD,yoru,18,0.86,233,0.88,56%,136,0.78,0.11,0.06,0.11,24%,0%,0/4,14,14,16,2,1,2
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Quick,LOUD,"jett, yoru",63,0.88,209,0.96,59%,134,0.73,0.08,0.16,0.19,34%,0%,0/5,18,46,48,5,10,12
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,saadhak,LOUD,kayo,39,0.79,148,0.69,77%,104,0.46,0.49,0.08,0.15,19%,20%,1/5,10,18,26,19,3,6
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,saadhak,LOUD,killjoy,24,1.09,240,1.06,71%,163,0.75,0.33,0.08,0.17,10%,0%,0/1,18,18,17,8,2,4
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,saadhak,LOUD,"kayo, killjoy",63,0.9,178,0.84,75%,126,0.57,0.43,0.08,0.16,15%,17%,1/6,18,36,43,27,5,10
