Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),nAts,Team Liquid,viper,14,2.33,455,3.13,100%,289,1.79,0.36,0.21,0,25%,,,25,25,8,5,3,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),nAts,Team Liquid,"cypher, viper",64,1.43,305,1.65,75%,174,1.03,0.2,0.09,0.09,26%,29%,2/7,25,66,40,13,6,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),kamyk,Team Liquid,gekko,14,1.12,229,1.33,100%,148,0.86,0.29,0.07,0.07,24%,,,12,12,9,4,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),kamyk,Team Liquid,sova,30,0.95,166,0.9,73%,107,0.6,0.17,0.03,0,26%,17%,1/6,18,18,20,5,1,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),kamyk,Team Liquid,tejo,20,0.57,136,0.6,50%,81,0.45,0.2,0.1,0.05,42%,,0/3,9,9,15,4,2,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),kamyk,Team Liquid,"gekko, sova, tejo",64,0.87,177,0.89,72%,108,0.61,0.2,0.06,0.03,28%,11%,1/9,18,39,44,13,4,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),kamo,Team Liquid,jett,30,0.93,217,0.96,80%,136,0.73,0.13,0.23,0.27,36%,,0/2,22,22,23,4,7,8
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),kamo,Team Liquid,raze,14,1.42,257,2.17,79%,175,0.93,0.29,0.21,0.14,24%,100%,1/1,13,13,6,4,3,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),kamo,Team Liquid,yoru,20,0.24,97,0.35,45%,68,0.3,0.2,0.05,0.2,17%,,,6,6,17,4,1,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),kamo,Team Liquid,"jett, raze, yoru",64,0.82,190,0.89,69%,124,0.64,0.19,0.17,0.22,27%,33%,1/3,22,41,46,12,11,14
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),iZu,T1,cypher,37,1.55,242,2.71,86%,158,1.03,0.08,0.14,0.03,43%,57%,4/7,20,38,14,3,5,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Meteor,T1,iso,37,1.26,248,1.5,76%,179,0.89,0.22,0.22,0.11,43%,,0/3,21,33,22,8,8,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Sylvan,T1,omen,37,0.78,142,0.74,81%,94,0.46,0.59,0.03,0.08,29%,,,9,17,23,22,1,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),BuZz,T1,raze,16,1.49,294,1.89,88%,188,1.06,0.19,0.19,0.06,29%,,0/1,17,17,9,3,3,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),BuZz,T1,yoru,21,1.36,279,1.64,81%,176,1.1,0.19,0.14,0.19,19%,,,23,23,14,4,3,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),BuZz,T1,"raze, yoru",37,1.42,286,1.74,84%,181,1.08,0.19,0.16,0.14,24%,,0/1,23,40,23,7,6,5
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),stax,T1,sova,37,1.12,192,1.32,78%,127,0.68,0.22,0.05,0.05,28%,,0/3,16,25,19,8,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Sylvan,T1,astra,17,1.32,229,1.88,82%,137,0.88,0.59,0.12,0.06,37%,,0/1,15,15,8,10,2,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Sylvan,T1,brimstone,24,0.91,127,0.77,83%,70,0.42,1.08,0.08,0.04,17%,,0/1,10,10,13,26,2,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Sylvan,T1,"astra, brimstone",41,1.08,178,1.19,83%,98,0.61,0.88,0.1,0.05,27%,,0/2,15,25,21,36,4,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,stax,T1,breach,24,0.71,129,0.56,79%,94,0.38,0.63,0.04,0.04,22%,50%,2/4,9,9,16,15,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,stax,T1,sova,17,1.41,197,1.63,88%,141,0.76,0.35,0,0.06,42%,,,13,13,8,6,0,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,stax,T1,"breach, sova",41,1,163,0.92,83%,113,0.54,0.51,0.02,0.05,30%,50%,2/4,13,22,24,21,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Meteor,T1,killjoy,17,0.86,208,1.27,65%,118,0.82,0.06,0.24,0.24,30%,100%,1/1,14,14,11,1,4,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Meteor,T1,vyse,24,1.5,315,1.87,83%,211,1.17,0.13,0.25,0.08,29%,,0/3,28,28,15,3,6,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Meteor,T1,"killjoy, vyse",41,1.24,262,1.62,76%,172,1.02,0.1,0.24,0.15,30%,25%,1/4,28,42,26,4,10,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,BuZz,T1,neon,17,1.19,197,1.1,76%,142,0.65,0.53,0,0.06,19%,,,11,11,10,9,0,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,BuZz,T1,raze,24,0.93,235,1.12,79%,141,0.79,0.21,0.38,0.04,9%,,0/2,19,19,17,5,9,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,BuZz,T1,"neon, raze",41,1.04,216,1.11,78%,141,0.73,0.34,0.22,0.05,13%,,0/2,19,30,27,14,9,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,iZu,T1,tejo,24,1.04,169,1.33,75%,116,0.67,0.13,0.04,0,30%,,0/2,16,16,12,3,1,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,iZu,T1,yoru,17,1.77,310,2.22,82%,183,1.18,0.12,0.12,0.12,27%,33%,1/3,20,20,9,2,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,iZu,T1,"tejo, yoru",41,1.34,240,1.71,78%,144,0.88,0.12,0.07,0.05,28%,20%,1/5,20,36,21,5,3,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,valyn,G2 Esports,astra,18,1.23,180,1.09,61%,119,0.67,0.5,0,0,18%,,0/1,12,12,11,9,0,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,valyn,G2 Esports,omen,20,1.52,242,2.22,80%,153,1,0.2,0.15,0.05,23%,100%,2/2,20,20,9,4,3,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,valyn,G2 Esports,"astra, omen",38,1.38,211,1.6,71%,137,0.84,0.34,0.08,0.03,21%,67%,2/3,20,32,20,13,3,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,JonahP,G2 Esports,breach,38,1.18,225,1.12,84%,143,0.76,0.53,0.11,0.03,20%,,0/2,16,29,26,20,4,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,trent,G2 Esports,tejo,38,1.09,189,1,79%,112,0.63,0.34,0.08,0.08,26%,29%,2/7,12,24,24,13,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,leaf,G2 Esports,viper,20,1.32,257,1.75,75%,149,1.05,0.15,0.1,0.1,20%,,0/3,21,21,12,3,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,leaf,G2 Esports,vyse,18,0.69,134,0.62,61%,93,0.44,0.17,0.06,0.22,21%,,0/1,8,8,13,3,1,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,leaf,G2 Esports,"viper, vyse",38,1.02,196,1.16,68%,122,0.76,0.16,0.08,0.16,20%,,0/4,21,29,25,6,3,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,jawgemo,G2 Esports,yoru,38,0.98,222,1,63%,144,0.74,0.26,0.11,0.26,13%,100%,1/1,15,28,28,10,4,10
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,MaKo,DRX,astra,17,0.8,162,0.69,71%,112,0.53,0.47,0,0,21%,33%,1/3,9,9,13,8,0,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,MaKo,DRX,brimstone,24,0.74,137,0.5,67%,87,0.38,0.42,0,0.17,18%,,0/3,9,9,18,10,0,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,MaKo,DRX,"astra, brimstone",41,0.76,150,0.58,68%,97,0.44,0.44,0,0.1,19%,17%,1/6,9,18,31,18,0,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,BeYN,DRX,breach,24,1.24,195,1.31,75%,116,0.71,0.5,0,0.13,31%,,0/2,17,17,13,12,0,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,BeYN,DRX,fade,17,0.6,152,0.57,65%,104,0.47,0.29,0.06,0.18,18%,,0/2,8,8,14,5,1,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,BeYN,DRX,"breach, fade",41,0.98,174,0.93,71%,111,0.61,0.41,0.02,0.15,26%,,0/4,17,25,27,17,1,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Flashback,DRX,cypher,24,0.9,166,0.88,67%,125,0.58,0.08,0.08,0.13,21%,100%,2/2,14,14,16,2,2,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Flashback,DRX,vyse,17,0.89,179,0.79,71%,106,0.65,0.35,0.06,0,16%,,0/6,11,11,14,6,1,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Flashback,DRX,"cypher, vyse",41,0.9,172,0.83,68%,117,0.61,0.2,0.07,0.07,19%,25%,2/8,14,25,30,8,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,free1ng,DRX,tejo,41,1,230,1.06,71%,143,0.8,0.15,0.15,0.17,23%,,0/6,22,33,31,6,6,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,HYUNMIN,DRX,yoru,41,0.58,135,0.5,68%,91,0.44,0.34,0.1,0.17,25%,,0/3,11,18,36,14,4,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,paTiTek,Team Liquid,breach,38,0.55,101,0.41,63%,68,0.29,0.39,0.08,0.08,21%,,0/3,7,11,27,15,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,nAts,Team Liquid,cypher,38,1.16,254,1.28,71%,156,0.97,0.13,0.11,0.05,38%,,0/7,20,37,29,5,4,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,kamo,Team Liquid,jett,18,0.66,165,0.85,56%,105,0.61,0.06,0.17,0.17,23%,,0/1,11,11,13,1,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,kamo,Team Liquid,neon,20,1.09,263,1,65%,178,0.85,0.15,0.25,0.2,28%,,0/4,17,17,17,3,5,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,kamo,Team Liquid,"jett, neon",38,0.89,214,0.93,61%,144,0.74,0.11,0.21,0.18,26%,,0/5,17,28,30,4,8,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,Keiko,Team Liquid,omen,38,0.88,172,0.81,76%,111,0.58,0.34,0.13,0.05,23%,,0/4,11,22,27,13,5,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,kamyk,Team Liquid,tejo,38,0.8,193,0.83,79%,130,0.66,0.11,0.03,0.08,33%,,0/6,16,25,30,4,1,3
Valorant Masters Bangkok 2025,All Stages,All Match Types,valyn,G2 Esports,astra,144,1.17,198,1.16,75%,130,0.74,0.42,0.08,0.06,23%,,0/13,26,106,91,60,12,9
Valorant Masters Bangkok 2025,All Stages,All Match Types,valyn,G2 Esports,brimstone,66,0.9,161,0.71,79%,101,0.53,0.58,0.05,0.09,21%,10%,1/10,17,35,49,38,3,6
Valorant Masters Bangkok 2025,All Stages,All Match Types,valyn,G2 Esports,omen,150,1.08,188,1.13,75%,124,0.69,0.4,0.09,0.08,24%,29%,4/14,26,103,91,60,14,12
Valorant Masters Bangkok 2025,All Stages,All Match Types,valyn,G2 Esports,"astra, brimstone, omen",360,1.08,187,1.06,76%,122,0.68,0.44,0.08,0.08,23%,14%,5/37,26,244,231,158,29,27
Valorant Masters Bangkok 2025,All Stages,All Match Types,JonahP,G2 Esports,breach,275,1,185,0.94,79%,118,0.65,0.48,0.08,0.07,24%,7%,2/30,20,180,192,133,21,20
Valorant Masters Bangkok 2025,All Stages,All Match Types,JonahP,G2 Esports,skye,21,1.11,256,1,86%,173,0.81,0.62,0.1,0.1,24%,,0/2,17,17,17,13,2,2
Valorant Masters Bangkok 2025,All Stages,All Match Types,JonahP,G2 Esports,vyse,64,0.87,172,0.84,72%,106,0.59,0.28,0.11,0.06,23%,17%,2/12,21,38,45,18,7,4
Valorant Masters Bangkok 2025,All Stages,All Match Types,JonahP,G2 Esports,"breach, skye, vyse",360,0.98,188,0.93,78%,119,0.65,0.46,0.08,0.07,24%,9%,4/44,21,235,254,164,30,26
Valorant Masters Bangkok 2025,All Stages,All Match Types,leaf,G2 Esports,chamber,104,0.92,183,0.96,69%,120,0.63,0.15,0.13,0.12,25%,14%,1/7,21,66,69,16,14,12
Valorant Masters Bangkok 2025,All Stages,All Match Types,leaf,G2 Esports,viper,171,1.18,234,1.3,79%,151,0.85,0.24,0.11,0.08,22%,13%,3/23,24,146,112,41,18,13
Valorant Masters Bangkok 2025,All Stages,All Match Types,leaf,G2 Esports,vyse,85,0.96,179,0.87,72%,131,0.65,0.4,0.07,0.13,27%,9%,1/11,28,55,63,34,6,11
Valorant Masters Bangkok 2025,All Stages,All Match Types,leaf,G2 Esports,"chamber, viper, vyse",360,1.06,207,1.09,74%,138,0.74,0.25,0.11,0.1,24%,12%,5/41,28,267,244,91,38,36
Valorant Masters Bangkok 2025,All Stages,All Match Types,jawgemo,G2 Esports,raze,38,0.74,186,0.87,55%,110,0.71,0.08,0.08,0.24,20%,,0/1,19,27,31,3,3,9
Valorant Masters Bangkok 2025,All Stages,All Match Types,jawgemo,G2 Esports,yoru,322,1.07,223,1.08,73%,147,0.78,0.31,0.14,0.17,23%,39%,9/23,29,250,231,101,44,55
Valorant Masters Bangkok 2025,All Stages,All Match Types,jawgemo,G2 Esports,"raze, yoru",360,1.03,218,1.06,71%,143,0.77,0.29,0.13,0.18,23%,38%,9/24,29,277,262,104,47,64
Valorant Masters Bangkok 2025,All Stages,All Match Types,trent,G2 Esports,sova,104,1.23,211,1.28,78%,139,0.74,0.37,0.1,0.07,29%,27%,3/11,26,77,60,38,10,7
Valorant Masters Bangkok 2025,All Stages,All Match Types,trent,G2 Esports,tejo,256,1.21,223,1.19,73%,150,0.77,0.3,0.08,0.09,24%,30%,11/37,25,197,166,78,21,24
Valorant Masters Bangkok 2025,All Stages,All Match Types,trent,G2 Esports,"sova, tejo",360,1.21,220,1.21,75%,147,0.76,0.32,0.09,0.09,25%,29%,14/48,26,274,226,116,31,31
Valorant Masters Bangkok 2025,All Stages,All Match Types,Sylvan,T1,astra,71,1.11,220,1.14,75%,131,0.79,0.46,0.1,0.03,31%,17%,2/12,25,56,49,33,7,2
Valorant Masters Bangkok 2025,All Stages,All Match Types,Sylvan,T1,brimstone,86,1.03,174,0.84,76%,108,0.53,0.97,0.06,0.03,27%,17%,1/6,18,46,55,83,5,3
Valorant Masters Bangkok 2025,All Stages,All Match Types,Sylvan,T1,omen,251,0.99,182,0.97,78%,112,0.63,0.58,0.08,0.05,26%,17%,4/24,25,158,163,146,19,13
Valorant Masters Bangkok 2025,All Stages,All Match Types,Sylvan,T1,"astra, brimstone, omen",408,1.02,186,0.97,77%,115,0.64,0.64,0.08,0.04,27%,17%,7/42,25,260,267,262,31,18
Valorant Masters Bangkok 2025,All Stages,All Match Types,stax,T1,breach,73,0.89,146,0.82,68%,102,0.51,0.42,0.03,0.04,27%,33%,3/9,19,37,45,31,2,3
Valorant Masters Bangkok 2025,All Stages,All Match Types,stax,T1,fade,84,1.1,174,1.15,70%,126,0.65,0.3,0.04,0.05,40%,23%,3/13,20,55,48,25,3,4
Valorant Masters Bangkok 2025,All Stages,All Match Types,stax,T1,kayo,58,1.11,186,1.11,79%,118,0.72,0.53,0.09,0.03,34%,17%,1/6,17,42,38,31,5,2
Valorant Masters Bangkok 2025,All Stages,All Match Types,stax,T1,sova,214,0.98,174,0.97,75%,123,0.62,0.29,0.04,0.05,29%,7%,2/27,22,132,136,61,8,10
Valorant Masters Bangkok 2025,All Stages,All Match Types,stax,T1,tejo,24,1.12,214,1.2,83%,138,0.75,0.25,0.08,0.04,23%,25%,1/4,18,18,15,6,2,1
Valorant Masters Bangkok 2025,All Stages,All Match Types,stax,T1,"breach, fade, kayo, sova, tejo",453,1.01,174,1.01,74%,120,0.63,0.34,0.04,0.04,31%,17%,10/59,22,284,282,154,20,20
Valorant Masters Bangkok 2025,All Stages,All Match Types,carpe,T1,brimstone,45,0.63,140,0.57,67%,92,0.44,0.38,0.09,0.13,27%,25%,1/4,14,20,35,17,4,6
Valorant Masters Bangkok 2025,All Stages,All Match Types,iZu,T1,cypher,143,1.21,219,1.42,76%,139,0.83,0.23,0.09,0.09,36%,38%,11/29,21,119,84,33,13,13
Valorant Masters Bangkok 2025,All Stages,All Match Types,iZu,T1,fade,82,1.12,186,1.16,79%,118,0.7,0.23,0.06,0.04,30%,17%,2/12,16,57,49,19,5,3
Valorant Masters Bangkok 2025,All Stages,All Match Types,iZu,T1,tejo,73,1,173,1.07,75%,120,0.64,0.11,0.05,0.05,27%,22%,2/9,19,47,44,8,4,4
Valorant Masters Bangkok 2025,All Stages,All Match Types,iZu,T1,yoru,155,1.13,222,1.19,73%,135,0.76,0.23,0.17,0.13,25%,36%,4/11,20,118,99,36,26,20
Valorant Masters Bangkok 2025,All Stages,All Match Types,iZu,T1,"cypher, fade, tejo, yoru",453,1.13,207,1.24,75%,131,0.75,0.21,0.11,0.09,30%,31%,19/61,21,341,276,96,48,40
Valorant Masters Bangkok 2025,All Stages,All Match Types,Meteor,T1,iso,143,1.06,219,1.11,69%,150,0.78,0.18,0.17,0.11,39%,22%,2/9,21,112,101,26,25,16
Valorant Masters Bangkok 2025,All Stages,All Match Types,Meteor,T1,killjoy,71,0.9,209,1.02,68%,139,0.76,0.17,0.17,0.15,31%,25%,1/4,25,54,53,12,12,11
Valorant Masters Bangkok 2025,All Stages,All Match Types,Meteor,T1,reyna,24,0.66,149,0.63,67%,96,0.5,0.29,0.13,0.13,37%,,0/5,12,12,19,7,3,3
Valorant Masters Bangkok 2025,All Stages,All Match Types,Meteor,T1,viper,84,1.04,227,1.02,75%,152,0.79,0.36,0.14,0.04,28%,23%,3/13,30,66,65,30,12,3
Valorant Masters Bangkok 2025,All Stages,All Match Types,Meteor,T1,vyse,131,1.15,265,1.23,74%,175,0.93,0.21,0.18,0.13,33%,7%,1/14,28,122,99,28,23,17
Valorant Masters Bangkok 2025,All Stages,All Match Types,Meteor,T1,"iso, killjoy, reyna, viper, vyse",453,1.04,229,1.09,71%,153,0.81,0.23,0.17,0.11,33%,16%,7/45,30,366,337,103,75,50
Valorant Masters Bangkok 2025,All Stages,All Match Types,BuZz,T1,jett,24,0.72,199,0.76,75%,135,0.67,0.17,0.25,0.21,18%,,,16,16,21,4,6,5
Valorant Masters Bangkok 2025,All Stages,All Match Types,BuZz,T1,neon,71,1.07,218,1,70%,142,0.76,0.35,0.08,0.15,19%,,0/1,26,54,54,25,6,11
Valorant Masters Bangkok 2025,All Stages,All Match Types,BuZz,T1,raze,275,1.03,239,1.08,71%,149,0.8,0.2,0.19,0.13,16%,17%,4/24,22,219,203,55,53,35
Valorant Masters Bangkok 2025,All Stages,All Match Types,BuZz,T1,yoru,83,1.32,266,1.53,73%,167,0.98,0.28,0.16,0.13,20%,40%,2/5,25,81,53,23,13,11
Valorant Masters Bangkok 2025,All Stages,All Match Types,BuZz,T1,"jett, neon, raze, yoru",453,1.08,240,1.12,72%,150,0.82,0.24,0.17,0.14,17%,20%,6/30,26,370,331,107,78,62
Valorant Masters Bangkok 2025,All Stages,All Match Types,Smoggy,EDward Gaming,astra,77,1.06,177,0.98,74%,117,0.64,0.45,0.13,0.06,30%,25%,3/12,24,49,50,35,10,5
Valorant Masters Bangkok 2025,All Stages,All Match Types,Smoggy,EDward Gaming,brimstone,100,1.02,183,0.91,75%,124,0.64,0.55,0.09,0.08,23%,40%,4/10,19,64,70,55,9,8
Valorant Masters Bangkok 2025,All Stages,All Match Types,Smoggy,EDward Gaming,clove,21,1.36,275,1.18,76%,187,0.95,0.29,0.1,0.05,45%,,0/5,20,20,17,6,2,1
Valorant Masters Bangkok 2025,All Stages,All Match Types,Smoggy,EDward Gaming,omen,115,0.92,191,0.85,73%,119,0.61,0.49,0.08,0.05,35%,11%,2/18,21,70,82,56,9,6
Valorant Masters Bangkok 2025,All Stages,All Match Types,Smoggy,EDward Gaming,"astra, brimstone, clove, omen",313,1.01,191,0.93,74%,125,0.65,0.49,0.1,0.06,30%,20%,9/45,24,203,219,152,30,20
Valorant Masters Bangkok 2025,All Stages,All Match Types,S1Mon,EDward Gaming,breach,179,0.78,137,0.67,70%,94,0.49,0.45,0.02,0.07,28%,11%,2/18,16,87,130,80,3,13
Valorant Masters Bangkok 2025,All Stages,All Match Types,S1Mon,EDward Gaming,fade,77,0.92,185,0.96,70%,117,0.65,0.25,0.05,0.03,37%,33%,3/9,19,50,52,19,4,2
Valorant Masters Bangkok 2025,All Stages,All Match Types,S1Mon,EDward Gaming,kayo,57,0.85,156,0.74,72%,98,0.56,0.6,0.04,0.05,28%,13%,1/8,14,32,43,34,2,3
Valorant Masters Bangkok 2025,All Stages,All Match Types,S1Mon,EDward Gaming,"breach, fade, kayo",313,0.83,152,0.75,71%,101,0.54,0.42,0.03,0.06,30%,17%,6/35,19,169,225,133,9,18
Valorant Masters Bangkok 2025,All Stages,All Match Types,CHICHOO,EDward Gaming,cypher,66,1.21,230,1.38,74%,139,0.83,0.3,0.06,0.05,26%,36%,4/11,21,55,40,20,4,3
Valorant Masters Bangkok 2025,All Stages,All Match Types,CHICHOO,EDward Gaming,omen,21,0.88,193,0.88,76%,147,0.71,0.38,0.1,0.1,44%,,0/3,15,15,17,8,2,2
Valorant Masters Bangkok 2025,All Stages,All Match Types,CHICHOO,EDward Gaming,viper,92,1.26,242,1.27,71%,166,0.88,0.2,0.04,0.07,31%,27%,4/15,36,81,64,18,4,6
Valorant Masters Bangkok 2025,All Stages,All Match Types,CHICHOO,EDward Gaming,vyse,134,1.27,241,1.3,69%,163,0.9,0.31,0.1,0.08,26%,14%,3/22,33,120,92,41,14,11
Valorant Masters Bangkok 2025,All Stages,All Match Types,CHICHOO,EDward Gaming,"cypher, omen, viper, vyse",313,1.23,236,1.27,71%,158,0.87,0.28,0.08,0.07,28%,22%,11/51,36,271,213,87,24,22
Valorant Masters Bangkok 2025,All Stages,All Match Types,nobody,EDward Gaming,fade,21,1.13,206,1.08,76%,139,0.67,0.19,0.14,0.05,33%,,0/1,14,14,13,4,3,1
Valorant Masters Bangkok 2025,All Stages,All Match Types,nobody,EDward Gaming,tejo,292,0.92,178,0.89,70%,123,0.62,0.23,0.08,0.09,30%,4%,1/23,25,181,203,67,24,26
Valorant Masters Bangkok 2025,All Stages,All Match Types,nobody,EDward Gaming,"fade, tejo",313,0.94,180,0.9,71%,124,0.62,0.23,0.09,0.09,30%,4%,1/24,25,195,216,71,27,27
Valorant Masters Bangkok 2025,All Stages,All Match Types,ZmjjKK,EDward Gaming,jett,115,1.14,257,1.18,66%,162,0.93,0.09,0.22,0.23,25%,8%,1/13,33,107,91,10,25,26
Valorant Masters Bangkok 2025,All Stages,All Match Types,ZmjjKK,EDward Gaming,neon,64,1.03,246,1.16,77%,156,0.89,0.14,0.28,0.23,23%,,0/4,24,57,49,9,18,15
Valorant Masters Bangkok 2025,All Stages,All Match Types,ZmjjKK,EDward Gaming,raze,57,0.97,224,0.94,75%,149,0.77,0.26,0.14,0.14,15%,,0/5,17,44,47,15,8,8
Valorant Masters Bangkok 2025,All Stages,All Match Types,ZmjjKK,EDward Gaming,yoru,77,0.81,203,0.84,68%,132,0.68,0.32,0.19,0.27,28%,,0/5,28,52,62,25,15,21
Valorant Masters Bangkok 2025,All Stages,All Match Types,ZmjjKK,EDward Gaming,"jett, neon, raze, yoru",313,1.01,236,1.04,70%,151,0.83,0.19,0.21,0.22,23%,4%,1/27,33,260,249,59,66,70
Valorant Masters Bangkok 2025,All Stages,All Match Types,kamyk,Team Liquid,astra,34,1,184,1,76%,126,0.68,0.38,0.09,0.06,33%,20%,1/5,23,23,23,13,3,2
Valorant Masters Bangkok 2025,All Stages,All Match Types,kamyk,Team Liquid,gekko,14,1.12,229,1.33,100%,148,0.86,0.29,0.07,0.07,24%,,,12,12,9,4,1,1
Valorant Masters Bangkok 2025,All Stages,All Match Types,kamyk,Team Liquid,sova,49,0.84,164,0.74,71%,110,0.53,0.27,0.04,0.04,28%,14%,1/7,18,26,35,13,2,2
Valorant Masters Bangkok 2025,All Stages,All Match Types,kamyk,Team Liquid,tejo,58,0.72,174,0.76,69%,113,0.59,0.14,0.05,0.07,35%,,0/9,16,34,45,8,3,4
Valorant Masters Bangkok 2025,All Stages,All Match Types,kamyk,Team Liquid,"astra, gekko, sova, tejo",155,0.86,180,0.85,74%,118,0.61,0.25,0.06,0.06,31%,10%,2/21,23,95,112,38,9,9
Valorant Masters Bangkok 2025,All Stages,All Match Types,Keiko,Team Liquid,astra,19,0.88,146,0.71,68%,88,0.53,0.32,0,0,26%,,0/3,10,10,14,6,0,0
Valorant Masters Bangkok 2025,All Stages,All Match Types,Keiko,Team Liquid,brimstone,14,1.28,198,1.83,79%,131,0.79,0.36,0.07,0.07,22%,33%,1/3,11,11,6,5,1,1
Valorant Masters Bangkok 2025,All Stages,All Match Types,Keiko,Team Liquid,omen,88,1.07,196,1.07,78%,131,0.74,0.4,0.13,0.08,33%,9%,1/11,29,65,61,35,11,7
Valorant Masters Bangkok 2025,All Stages,All Match Types,Keiko,Team Liquid,raze,34,1.19,266,1.19,76%,185,0.91,0.18,0.09,0.12,29%,,0/3,31,31,26,6,3,4
Valorant Masters Bangkok 2025,All Stages,All Match Types,Keiko,Team Liquid,"astra, brimstone, omen, raze",155,1.09,199,1.09,77%,138,0.75,0.34,0.1,0.08,30%,10%,2/20,31,117,107,52,15,12
Valorant Masters Bangkok 2025,All Stages,All Match Types,paTiTek,Team Liquid,breach,58,0.6,118,0.52,64%,76,0.38,0.36,0.05,0.1,21%,,0/4,11,22,42,21,3,6
Valorant Masters Bangkok 2025,All Stages,All Match Types,paTiTek,Team Liquid,fade,34,0.63,136,0.64,59%,91,0.47,0.38,0.06,0.12,25%,,0/3,16,16,25,13,2,4
Valorant Masters Bangkok 2025,All Stages,All Match Types,paTiTek,Team Liquid,kayo,30,1.11,208,0.9,90%,145,0.6,0.63,0.1,0,29%,,0/5,18,18,20,19,3,0
Valorant Masters Bangkok 2025,All Stages,All Match Types,paTiTek,Team Liquid,skye,14,0.65,96,0.38,93%,55,0.21,0.79,0.07,0.07,23%,100%,1/1,3,3,8,11,1,1
Valorant Masters Bangkok 2025,All Stages,All Match Types,paTiTek,Team Liquid,vyse,19,0.73,215,0.82,58%,133,0.74,0.16,0.05,0.11,25%,,0/2,14,14,17,3,1,2
