Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,nukkye,G2 Esports,"jett, sova",42,0.85,199,0.79,67%,141,0.62,0.33,0.1,0.14,23%,25%,2/8,16,26,33,14,4,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Mixwell,G2 Esports,jett,18,0.48,130,0.44,56%,100,0.39,0.28,0.06,0.17,11%,0%,0/1,7,7,16,5,1,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Mixwell,G2 Esports,chamber,24,0.86,220,0.95,63%,129,0.79,0.08,0.25,0.08,17%,0%,0/3,19,19,20,2,6,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Mixwell,G2 Esports,"chamber, jett",42,0.67,175,0.72,60%,116,0.62,0.17,0.17,0.12,14%,0%,0/4,19,26,36,7,7,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Meddo,G2 Esports,cypher,18,0.52,146,0.6,67%,90,0.5,0.17,0.06,0.06,23%,0%,0/4,9,9,15,3,1,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Meddo,G2 Esports,viper,24,0.68,103,0.6,50%,61,0.38,0.08,0,0,53%,0%,0/4,9,9,15,2,0,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Meddo,G2 Esports,"cypher, viper",42,0.6,124,0.6,57%,74,0.43,0.12,0.02,0.02,34%,0%,0/8,9,18,30,5,1,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,pANcada,LOUD,omen,18,0.96,107,0.8,72%,77,0.44,0.44,0.06,0.11,35%,100%,1/1,8,8,10,8,1,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,pANcada,LOUD,chamber,24,1.07,201,1.43,75%,125,0.83,0.04,0.08,0.08,39%,0%,0/3,20,20,14,1,2,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,pANcada,LOUD,"chamber, omen",42,1.02,154,1.17,74%,105,0.67,0.21,0.07,0.1,38%,25%,1/4,20,28,24,9,3,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,aspas,LOUD,jett,42,1.33,273,1.43,81%,170,0.95,0.24,0.21,0.14,26%,0%,0/5,20,40,28,10,9,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Less,LOUD,killjoy,18,1.5,318,1.75,89%,205,1.17,0.17,0,0.06,34%,,,21,21,12,3,0,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Less,LOUD,viper,24,1.05,160,1.08,67%,96,0.58,0.29,0,0.08,15%,0%,0/2,14,14,13,7,0,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Less,LOUD,"killjoy, viper",42,1.27,239,1.4,76%,143,0.83,0.24,0,0.07,27%,0%,0/2,21,35,25,10,0,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,saadhak,LOUD,kayo,42,0.91,167,0.69,74%,105,0.52,0.55,0.14,0.21,9%,0%,0/1,14,22,32,23,6,9
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Sacy,LOUD,sova,42,1.67,274,2.05,83%,192,0.93,0.57,0.05,0,28%,17%,1/6,20,39,19,24,2,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Victor,OpTic Gaming,neon,15,1.73,372,3,100%,227,1.4,0.07,0.53,0.07,33%,,,21,21,7,1,8,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Victor,OpTic Gaming,kayo,45,0.8,154,0.61,62%,101,0.49,0.53,0.11,0.18,22%,25%,1/4,12,22,36,24,5,8
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Victor,OpTic Gaming,"kayo, neon",60,1.11,227,1,72%,133,0.72,0.42,0.22,0.15,27%,25%,1/4,21,43,43,25,13,9
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,yay,OpTic Gaming,jett,21,1.04,234,1,81%,152,0.71,0.1,0.14,0.14,25%,0%,0/3,15,15,15,2,3,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,yay,OpTic Gaming,chamber,39,1.25,270,1.33,72%,159,0.92,0.15,0.18,0.1,16%,0%,0/3,19,36,27,6,7,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,yay,OpTic Gaming,"chamber, jett",60,1.18,258,1.21,75%,157,0.85,0.13,0.17,0.12,19%,0%,0/6,19,51,42,8,10,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Marved,OpTic Gaming,viper,24,1.03,253,0.95,63%,170,0.79,0.38,0.17,0.13,31%,50%,2/4,19,19,20,9,4,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Marved,OpTic Gaming,omen,21,0.97,164,0.73,67%,115,0.52,0.48,0.1,0.05,40%,0%,0/2,11,11,15,10,2,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Marved,OpTic Gaming,brimstone,15,1.52,188,2.75,87%,119,0.73,0.33,0,0,41%,,,11,11,4,5,0,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Marved,OpTic Gaming,"brimstone, omen, viper",60,1.17,202,1.05,70%,138,0.68,0.4,0.1,0.07,36%,33%,2/6,19,41,39,24,6,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,FiNESSE,OpTic Gaming,breach,15,1.08,136,1.5,87%,86,0.6,0.13,0,0,31%,50%,1/2,9,9,6,2,0,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,FiNESSE,OpTic Gaming,sage,24,0.66,157,0.62,71%,101,0.54,0.29,0.13,0,20%,0%,0/2,13,13,21,7,3,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,FiNESSE,OpTic Gaming,killjoy,21,0.52,139,0.5,43%,103,0.43,0.24,0.1,0.05,11%,0%,0/2,9,9,18,5,2,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,FiNESSE,OpTic Gaming,"breach, killjoy, sage",60,0.75,144,0.69,65%,98,0.52,0.23,0.08,0.02,17%,17%,1/6,13,31,45,14,5,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,crashies,OpTic Gaming,sova,45,1.18,243,1.24,76%,165,0.8,0.22,0.07,0.04,32%,0%,0/9,19,36,29,10,3,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,crashies,OpTic Gaming,kayo,15,0.97,161,0.78,87%,101,0.47,0.67,0.07,0,9%,0%,0/1,7,7,9,10,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,crashies,OpTic Gaming,"kayo, sova",60,1.11,216,1.13,78%,149,0.72,0.33,0.07,0.03,26%,0%,0/10,19,43,38,20,4,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,aspas,LOUD,jett,45,0.9,178,1.04,73%,110,0.64,0.13,0.07,0.2,31%,0%,0/3,17,29,28,6,3,9
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,aspas,LOUD,raze,15,1.15,226,0.83,67%,154,0.67,0.2,0,0.13,18%,50%,1/2,10,10,12,3,0,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,aspas,LOUD,"jett, raze",60,0.98,194,0.98,72%,120,0.65,0.15,0.05,0.18,26%,20%,1/5,17,39,40,9,3,11
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Less,LOUD,viper,39,1.18,244,1.46,72%,178,0.97,0.33,0.1,0.13,22%,50%,2/4,33,38,26,13,4,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Less,LOUD,killjoy,21,1.31,262,1.5,86%,163,0.86,0.24,0.29,0.05,24%,0%,0/1,18,18,12,5,6,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Less,LOUD,"killjoy, viper",60,1.22,250,1.47,77%,173,0.93,0.3,0.17,0.1,23%,40%,2/5,33,56,38,18,10,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Sacy,LOUD,breach,15,0.62,156,0.64,53%,105,0.6,0.07,0.07,0.07,35%,0%,0/5,9,9,14,1,1,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Sacy,LOUD,sova,45,0.96,155,0.83,82%,105,0.56,0.27,0.02,0,30%,14%,1/7,15,25,30,12,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,Sacy,LOUD,"breach, sova",60,0.84,155,0.77,75%,105,0.57,0.22,0.03,0.02,31%,8%,1/12,15,34,44,13,2,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,pANcada,LOUD,omen,21,1.23,206,1.5,62%,134,0.86,0.29,0,0,40%,33%,1/3,18,18,12,6,0,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,pANcada,LOUD,sage,24,0.9,199,1.06,67%,127,0.75,0.25,0.08,0.21,31%,,,18,18,17,6,2,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,pANcada,LOUD,brimstone,15,0.49,113,0.29,53%,86,0.27,0.33,0,0.2,35%,0%,0/2,4,4,14,5,0,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,pANcada,LOUD,"brimstone, omen, sage",60,0.88,173,0.93,62%,119,0.67,0.28,0.03,0.13,35%,20%,1/5,18,40,43,17,2,8
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,saadhak,LOUD,chamber,39,0.59,154,0.68,62%,112,0.54,0.21,0.08,0.15,26%,0%,0/5,15,21,31,8,3,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,saadhak,LOUD,kayo,21,1.19,238,1.23,71%,154,0.76,0.43,0.1,0.24,13%,0%,0/2,16,16,13,9,2,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Final,saadhak,LOUD,"chamber, kayo",60,0.79,182,0.84,65%,127,0.62,0.28,0.08,0.18,19%,0%,0/7,16,37,44,17,5,11
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,pANcada,LOUD,astra,26,0.77,150,0.65,62%,119,0.5,0.35,0.08,0.15,20%,20%,1/5,13,13,20,9,2,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,pANcada,LOUD,omen,22,0.95,219,1.06,55%,154,0.82,0.18,0.14,0.09,42%,0%,0/2,18,18,17,4,3,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,pANcada,LOUD,chamber,28,1.01,210,1.1,68%,136,0.79,0.07,0.07,0.11,32%,0%,0/4,22,22,20,2,2,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,pANcada,LOUD,"astra, chamber, omen",76,0.91,193,0.93,62%,135,0.7,0.2,0.09,0.12,29%,9%,1/11,22,53,57,15,7,9
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Sacy,LOUD,sova,76,0.98,175,0.88,72%,122,0.61,0.25,0.08,0.07,32%,24%,4/17,26,46,52,19,6,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Less,LOUD,killjoy,22,0.49,128,0.39,59%,98,0.32,0.14,0,0.09,14%,0%,0/1,7,7,18,3,0,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Less,LOUD,viper,54,0.82,184,0.83,67%,115,0.61,0.22,0.07,0.11,16%,11%,1/9,20,33,40,12,4,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Less,LOUD,"killjoy, viper",76,0.71,165,0.69,64%,110,0.53,0.2,0.05,0.11,15%,10%,1/10,20,40,58,15,4,8
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,saadhak,LOUD,kayo,50,0.9,214,0.9,66%,134,0.72,0.32,0.1,0.16,17%,0%,0/2,20,36,40,16,5,8
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,saadhak,LOUD,skye,26,0.88,165,0.67,65%,110,0.54,0.27,0,0.12,11%,0%,0/2,14,14,21,7,0,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,saadhak,LOUD,"kayo, skye",76,0.89,198,0.82,66%,125,0.66,0.3,0.07,0.14,15%,0%,0/4,20,50,61,23,5,11
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,aspas,LOUD,jett,50,1.14,261,1.27,82%,158,0.94,0.08,0.18,0.1,26%,0%,0/5,27,47,37,4,9,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,aspas,LOUD,raze,26,1.35,313,1.38,85%,189,1.12,0.19,0.15,0.12,24%,50%,1/2,29,29,21,5,4,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,aspas,LOUD,"jett, raze",76,1.21,278,1.31,83%,168,1,0.12,0.17,0.11,25%,14%,1/7,29,76,58,9,13,8
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Marved,OpTic Gaming,brimstone,26,0.99,239,1.1,73%,156,0.85,0.31,0.19,0.12,25%,20%,1/5,22,22,20,8,5,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Marved,OpTic Gaming,omen,22,1.43,285,1.38,82%,192,1,0.41,0.14,0,50%,0%,0/2,22,22,16,9,3,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Marved,OpTic Gaming,chamber,28,0.97,206,1,54%,128,0.71,0.11,0.14,0.11,33%,0%,0/4,20,20,20,3,4,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Marved,OpTic Gaming,"brimstone, chamber, omen",76,1.13,243,1.14,68%,156,0.84,0.26,0.16,0.08,35%,9%,1/11,22,64,56,20,12,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,crashies,OpTic Gaming,sova,50,1.31,262,1.55,84%,176,0.9,0.32,0.08,0.04,29%,11%,1/9,28,45,29,16,4,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,crashies,OpTic Gaming,skye,26,0.58,89,0.47,62%,61,0.31,0.15,0.04,0.08,29%,50%,1/2,8,8,17,4,1,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,crashies,OpTic Gaming,"skye, sova",76,1.07,205,1.15,76%,137,0.7,0.26,0.07,0.05,29%,18%,2/11,28,53,46,20,5,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,FiNESSE,OpTic Gaming,killjoy,22,1.01,183,1.15,68%,120,0.68,0.23,0.05,0,19%,0%,0/1,15,15,13,5,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,FiNESSE,OpTic Gaming,viper,54,0.78,156,0.68,69%,108,0.52,0.22,0.04,0.11,25%,0%,0/6,15,28,41,12,2,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,FiNESSE,OpTic Gaming,"killjoy, viper",76,0.85,165,0.8,68%,112,0.57,0.22,0.04,0.08,23%,0%,0/7,15,43,54,17,3,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Victor,OpTic Gaming,kayo,50,0.73,158,0.71,62%,91,0.54,0.26,0.18,0.14,18%,,,16,27,38,13,9,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Victor,OpTic Gaming,raze,26,1.06,274,1.25,73%,177,0.96,0.27,0.08,0.12,18%,60%,3/5,25,25,20,7,2,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,Victor,OpTic Gaming,"kayo, raze",76,0.84,196,0.9,66%,120,0.68,0.26,0.14,0.13,18%,60%,3/5,25,52,58,20,11,10
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,yay,OpTic Gaming,jett,50,1.18,240,1.33,70%,159,0.88,0.14,0.12,0.14,26%,20%,1/5,22,44,33,7,6,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,yay,OpTic Gaming,chamber,26,1.34,313,1.67,69%,204,1.15,0.08,0.15,0.08,37%,0%,0/1,30,30,18,2,4,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Grand Final,yay,OpTic Gaming,"chamber, jett",76,1.23,265,1.45,70%,174,0.97,0.12,0.13,0.12,30%,17%,1/6,30,74,51,9,10,9
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Nivera,Team Liquid,chamber,37,1.25,215,1.43,78%,133,0.81,0.11,0.08,0.03,23%,22%,2/9,16,30,21,4,3,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Nivera,Team Liquid,cypher,20,1.13,257,1.43,75%,183,1,0,0.1,0.05,44%,33%,1/3,20,20,14,0,2,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Nivera,Team Liquid,"chamber, cypher",57,1.21,229,1.43,77%,151,0.88,0.07,0.09,0.04,33%,25%,3/12,20,50,35,4,5,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,soulcas,Team Liquid,neon,20,0.62,176,0.71,55%,122,0.6,0.25,0.15,0.3,24%,0%,0/2,12,12,17,5,3,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,soulcas,Team Liquid,raze,20,0.92,270,0.79,85%,190,0.75,0.4,0.15,0.3,18%,0%,0/2,15,15,19,8,3,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,soulcas,Team Liquid,skye,17,1.26,203,2,82%,142,0.82,0.06,0,0.06,43%,0%,0/1,14,14,7,1,0,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,soulcas,Team Liquid,"neon, raze, skye",57,0.93,216,0.95,74%,152,0.72,0.25,0.11,0.23,25%,0%,0/5,15,41,43,14,6,13
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,L1NK,Team Liquid,astra,20,0.6,76,0.36,60%,53,0.25,0.35,0,0.1,26%,20%,1/5,5,5,14,7,0,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,L1NK,Team Liquid,brimstone,20,0.66,128,0.64,60%,92,0.45,0.15,0,0.05,56%,0%,0/2,9,9,14,3,0,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,L1NK,Team Liquid,omen,17,1.31,164,1.43,88%,103,0.59,0.71,0.18,0,67%,100%,1/1,10,10,7,12,3,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,L1NK,Team Liquid,"astra, brimstone, omen",57,0.86,123,0.69,68%,82,0.42,0.39,0.05,0.05,49%,25%,2/8,10,24,35,22,3,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,ScreaM,Team Liquid,sage,20,1.13,265,1.2,80%,171,0.9,0.3,0.2,0,25%,0%,0/1,18,18,15,6,4,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,ScreaM,Team Liquid,jett,37,1.21,286,1.29,73%,179,0.97,0.11,0.24,0.08,45%,0%,0/1,21,36,28,4,9,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,ScreaM,Team Liquid,"jett, sage",57,1.18,279,1.26,75%,176,0.95,0.18,0.23,0.05,36%,0%,0/2,21,54,43,10,13,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Jamppi,Team Liquid,breach,57,0.73,158,0.72,65%,103,0.54,0.14,0.07,0.07,23%,13%,1/8,12,31,43,8,4,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Laz,ZETA DIVISION,chamber,20,0.99,190,1.08,65%,117,0.7,0.15,0.15,0.1,15%,0%,0/1,14,14,13,3,3,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Laz,ZETA DIVISION,killjoy,17,0.49,105,0.36,53%,74,0.29,0.12,0,0.18,14%,0%,0/2,5,5,14,2,0,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Laz,ZETA DIVISION,viper,20,0.68,153,0.8,55%,88,0.6,0.1,0.1,0.25,24%,0%,0/1,12,12,15,2,2,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Laz,ZETA DIVISION,"chamber, killjoy, viper",57,0.72,149,0.74,58%,94,0.54,0.12,0.09,0.18,18%,0%,0/4,14,31,42,7,5,10
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,TENNN,ZETA DIVISION,raze,40,1.02,213,0.97,75%,151,0.7,0.28,0.2,0.15,17%,0%,0/1,15,28,29,11,8,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,TENNN,ZETA DIVISION,skye,17,0.83,205,0.86,59%,117,0.71,0.18,0.12,0.24,33%,0%,0/1,12,12,14,3,2,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,TENNN,ZETA DIVISION,"raze, skye",57,0.95,210,0.93,70%,141,0.7,0.25,0.18,0.18,21%,0%,0/2,15,40,43,14,10,10
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,SugarZ3ro,ZETA DIVISION,astra,57,1.24,242,1.44,72%,158,0.91,0.18,0.05,0.05,24%,11%,1/9,22,52,36,10,3,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Dep,ZETA DIVISION,sage,20,1.33,253,1.31,75%,148,0.85,0.25,0.1,0.1,45%,0%,0/2,17,17,13,5,2,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Dep,ZETA DIVISION,jett,17,0.58,181,0.69,59%,109,0.65,0.06,0.12,0.18,45%,0%,0/2,11,11,16,1,2,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Dep,ZETA DIVISION,viper,20,1.25,158,1.22,80%,119,0.55,0.3,0.05,0.05,39%,33%,1/3,11,11,9,6,1,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Dep,ZETA DIVISION,"jett, sage, viper",57,1.05,197,1.03,72%,126,0.68,0.21,0.09,0.11,43%,14%,1/7,17,39,38,12,5,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,crow,ZETA DIVISION,skye,20,1.2,248,1.19,80%,170,0.95,0.3,0.1,0,38%,50%,1/2,19,19,16,6,2,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,crow,ZETA DIVISION,breach,37,0.8,136,0.69,68%,91,0.49,0.32,0.03,0.08,22%,14%,1/7,15,18,26,12,1,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,crow,ZETA DIVISION,"breach, skye",57,0.93,173,0.88,72%,119,0.65,0.32,0.05,0.05,29%,22%,2/9,19,37,42,18,3,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Benkai,Paper Rex,cypher,44,1.13,188,1.2,77%,124,0.68,0.27,0.05,0.11,28%,29%,2/7,19,30,25,12,2,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Jinggg,Paper Rex,reyna,23,1.2,277,1.5,74%,170,1.04,0.13,0.17,0.04,21%,0%,0/1,24,24,16,3,4,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Jinggg,Paper Rex,raze,21,1.36,385,1.56,76%,248,1.33,0.29,0.33,0.19,18%,,,28,28,18,6,7,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Jinggg,Paper Rex,"raze, reyna",44,1.28,331,1.53,75%,207,1.18,0.2,0.25,0.11,20%,0%,0/1,28,52,34,9,11,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,d4v41,Paper Rex,sage,21,1.03,186,0.86,81%,129,0.57,0.71,0.14,0,21%,0%,0/3,12,12,14,15,3,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,d4v41,Paper Rex,skye,23,0.79,102,0.44,74%,69,0.3,0.43,0.04,0,22%,0%,0/2,7,7,16,10,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,d4v41,Paper Rex,"sage, skye",44,0.91,144,0.63,77%,97,0.43,0.57,0.09,0,21%,0%,0/5,12,19,30,25,4,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,mindfreak,Paper Rex,omen,44,0.98,168,1.12,82%,108,0.64,0.36,0,0,30%,0%,0/4,15,28,25,16,0,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,jett,44,1.37,271,1.54,75%,168,0.98,0.14,0.25,0.14,32%,25%,1/4,22,43,28,6,11,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,neT,The Guard,cypher,21,0.69,120,0.5,67%,84,0.38,0.29,0,0.1,41%,50%,1/2,8,8,16,6,0,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,neT,The Guard,killjoy,23,0.63,150,0.56,57%,112,0.43,0.13,0.04,0.22,29%,0%,0/3,10,10,18,3,1,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,neT,The Guard,"cypher, killjoy",44,0.66,135,0.53,61%,99,0.41,0.2,0.02,0.16,34%,20%,1/5,10,18,34,9,1,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Sayaplayer,The Guard,raze,21,0.63,188,0.58,57%,124,0.52,0.29,0.1,0.33,16%,0%,0/3,11,11,19,6,2,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Sayaplayer,The Guard,jett,23,0.87,220,0.94,57%,144,0.7,0.09,0.13,0.09,26%,0%,0/5,16,16,17,2,3,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,Sayaplayer,The Guard,"jett, raze",44,0.75,204,0.75,57%,134,0.61,0.18,0.11,0.2,20%,0%,0/8,16,27,36,8,5,9
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Lower Round 1,JonahP,The Guard,sage,21,0.91,223,1.06,57%,134,0.81,0.1,0.05,0.19,21%,0%,0/1,17,17,16,2,1,4
